Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
233,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1515.45811,1521.583813,6.12570299999993,2.8181000000000003,3.8276,1.0094999999999996,4.6933,5.1187000000000005,0.4254000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1187000000000005, 5.2248]","[5.1212, 5.282100000000001]",[5.4459],"[0.0101, 5.4834000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8656999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,
234,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1521.59931,1527.281714,5.682403999999906,2.8206,3.8301,1.0094999999999996,4.377400000000001,4.6744,0.2969999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6744, 4.7784, 4.8870000000000005, 5.0137, 5.143000000000001]","[4.7198, 4.824800000000001, 4.9462, 5.0674, 5.1923]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5473000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,
235,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1527.29741,1535.054513,7.757103000000143,2.8181000000000003,4.757000000000001,1.9389000000000003,4.462000000000001,4.7569,0.2948999999999993,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.140000000000001, 5.2921000000000005]","[5.173, 5.3321000000000005]","[4.7569, 4.8472]","[4.7784, 4.886]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6344000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,
236,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1535.07311,1541.135714,6.062603999999965,2.8206,3.8301,1.0094999999999996,4.7797,5.054600000000001,0.2749000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.054600000000001, 5.0718000000000005, 5.2415, 5.3740000000000006, 5.6471]","[5.0612, 5.182300000000001, 5.2939, 5.4256, 5.6869000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9495999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,
237,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1541.15231,1547.247314,6.095004000000017,2.8206,3.8301,1.0094999999999996,4.821000000000001,5.087000000000001,0.266,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.087000000000001, 5.173, 5.490200000000001]","[5.111800000000001, 5.2222, 5.5236]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9909000000000004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,
238,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1547.26681,1554.994314,7.7275039999999535,2.8181000000000003,4.7274,1.9093,4.3611,4.7273000000000005,0.3662000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7273000000000005],[4.7492],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5335000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,
239,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1555.01011,1562.939413,7.929303000000118,2.8181000000000003,4.9292,2.1110999999999995,4.5945,4.9291,0.3346,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0763, 5.2347]","[5.1172, 5.2902000000000005]",[4.9291],[4.9684],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7668999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,
240,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1562.95881,1568.740813,5.782002999999804,2.8181000000000003,3.8276,1.0094999999999996,4.399500000000001,4.775,0.3754999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.775],[4.8221],"[4.9619, 5.0693]","[4.972700000000001, 5.1142]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5719000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,
241,0,1.0,0,0,1,0,,1.0,,,0,1568.75781,1575.562413,6.804603000000043,2.8181000000000003,5.8045,2.9864,4.8044,5.8044,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9768,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,
242,1,,0,1,0,0,0.0,,0.0,,1,1575.57921,1583.572213,7.993002999999817,2.8206,4.992900000000001,2.1723000000000003,4.7205,4.9928,0.2722999999999995,iaa,iaa,1,,0,0,1,1,70.0,,"[1.4468, 4.9928, 5.0963, 5.2083, 5.335, 5.496300000000001, 5.7885, 6.3333]","[1.4897, 5.0239, 5.1371, 5.2476, 5.376, 5.5337000000000005, 5.8487, 6.3734]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8904000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,
243,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1583.58931,1589.286514,5.697203999999829,2.8181000000000003,3.8276,1.0094999999999996,4.3363000000000005,4.6902,0.3538999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0025, 4.6902, 4.8091, 4.9192, 5.0342, 5.1548, 5.2725, 5.3964, 5.5141, 5.6343000000000005]","[0.0284, 4.7401, 4.854, 4.9670000000000005, 5.0833, 5.2011, 5.3213, 5.4396, 5.5583, 5.6776]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5087000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,
244,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1589.30261,1597.361513,8.0589030000001,2.8206,5.058800000000001,2.2382000000000004,4.7647,5.0587,0.2939999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0587, 5.183400000000001, 5.3626000000000005, 5.5384, 6.0821000000000005]","[5.101, 5.227600000000001, 5.403300000000001, 5.590400000000001, 6.1359]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9346,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,
245,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1597.37741,1605.546613,8.169202999999925,2.8206,5.1691,2.3485,4.7838,5.1690000000000005,0.3852000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1690000000000005, 5.4485]","[5.196400000000001, 5.4878]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9537,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,
246,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1605.56321,1613.745614,8.182403999999906,2.8206,5.182300000000001,2.3617000000000004,4.426200000000001,5.1822,0.7559999999999993,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.1822],[5.223],[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5961000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,
247,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1613.76371,1621.669313,7.905603000000156,2.8181000000000003,4.9055,2.0874,4.5865,4.9054,0.3189000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[2.2046, 2.2216, 4.9054, 5.2748, 5.380800000000001, 5.4994000000000005, 5.6224, 5.7504]","[2.2091000000000003, 4.9034, 5.2171, 5.322, 5.4351, 5.552300000000001, 5.6661, 5.7733]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7588999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,
248,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1621.68591,1629.464813,7.778903000000128,2.8181000000000003,4.7788,1.9607,4.4644,4.778700000000001,0.3143000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9164, 5.283, 5.611000000000001, 5.8152, 5.9919, 6.3605, 6.533600000000001]","[4.9439, 5.2991, 5.6568000000000005, 5.8239, 6.099, 6.4047, 6.5849]","[4.778700000000001, 5.0334, 5.1488000000000005]","[4.796, 5.0743, 5.1907000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6368,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,
249,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1629.48251,1635.344814,5.862303999999995,2.8206,3.8301,1.0094999999999996,4.5058,4.8543,0.3485000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3100000000000005],[5.3421],"[4.8543, 4.949800000000001, 5.057300000000001, 5.171600000000001, 5.4359]","[4.8819, 4.9984, 5.1113, 5.2250000000000005, 5.487]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6756999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,
250,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1635.36391,1643.181513,7.817602999999963,2.8181000000000003,4.8175,1.9994,4.4363,4.8174,0.3811,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9485],[4.9777000000000005],"[4.8174, 5.0638000000000005]","[4.859100000000001, 5.111400000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6086999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,
251,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1643.19811,1651.003615,7.805505000000039,2.8181000000000003,4.805400000000001,1.9873000000000005,4.4651000000000005,4.8053,0.3401999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8053, 5.0473]","[4.8512, 5.0945]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6375000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,
252,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1651.01881,1658.665514,7.646704,2.8181000000000003,4.6466,1.8285,4.328,4.6465000000000005,0.3185000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.1205],[5.1641],[4.6465000000000005],[4.689],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,
253,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1658.68281,1664.341914,5.65910400000007,2.8181000000000003,3.8276,1.0094999999999996,4.3521,4.6521,0.2999999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6521, 4.7936000000000005, 4.8806, 5.5518, 5.6465000000000005]","[4.7076, 4.8087, 4.9270000000000005, 5.5582]","[5.0445, 5.1534, 5.3943]","[5.0548, 5.1883, 5.4374]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5244999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,
254,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1664.36011,1672.198213,7.838102999999819,2.8181000000000003,4.838,2.0199,4.4835,4.8379,0.3544,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.4227],"[0.0084, 5.4463]","[4.8379, 5.1306]","[4.8813, 5.1809]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6558999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,
255,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1672.21621,1678.293213,6.077002999999877,2.8206,3.8301,1.0094999999999996,4.788600000000001,5.069,0.2803999999999993,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.069, 5.1751000000000005]","[5.1032, 5.2233]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9585000000000004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,
256,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1678.30851,1686.011314,7.702804000000015,2.8181000000000003,4.7027,1.8846,4.3391,4.7026,0.3635000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7026],[4.7475000000000005],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5114999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,
257,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1686.03071,1691.837614,5.806904000000031,2.8206,3.8301,1.0094999999999996,4.4625,4.798900000000001,0.3364000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.798900000000001, 4.8935, 5.009, 5.135400000000001]","[4.8368, 4.9473, 5.0629, 5.1769]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6324000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,
258,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1691.85531,1697.525014,5.669704000000138,2.8206,3.8301,1.0094999999999996,4.377800000000001,4.661700000000001,0.2839,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.617],[5.6385000000000005],"[4.661700000000001, 4.7081, 4.7556, 4.8606, 4.9842, 5.11, 5.2298]","[4.7048000000000005, 4.7098, 4.8018, 4.9196, 5.0407, 5.1534, 5.2666]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5477000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,
259,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1697.54051,1703.239014,5.698503999999957,2.8206,3.8301,1.0094999999999996,4.3476,4.6905,0.3429000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6905, 4.7875000000000005, 4.8951, 5.0141, 5.1426, 5.254700000000001]","[4.7356, 4.8372, 4.9531, 5.066800000000001, 5.182, 5.2936000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5174999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,
260,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1703.25621,1710.893014,7.636803999999984,2.8181000000000003,4.6367,1.8186,4.3356,4.6366000000000005,0.3010000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0606],[5.0837],"[4.6366000000000005, 4.7483]","[4.675800000000001, 4.7922]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.508,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,
261,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1710.91111,1718.570414,7.65930400000002,2.8181000000000003,4.6592,1.8411,4.328,4.6591000000000005,0.3311000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9238],[4.9471],"[4.6591000000000005, 4.7717, 5.0477]","[4.699800000000001, 4.8194, 5.099200000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,
262,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1718.68831,1724.699814,6.011504000000059,2.8181000000000003,3.8276,1.0094999999999996,4.6248000000000005,5.0045,0.3796999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0045, 5.4291]","[5.059, 5.4533000000000005]",[5.1277],[5.1851],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7972000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,
263,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1724.71481,1730.416313,5.701503000000002,2.8206,3.8301,1.0094999999999996,4.4223,4.6935,0.2712000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6935, 4.7877, 4.901400000000001, 5.0265]","[4.7324, 4.840800000000001, 4.9592, 5.074]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5921999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,
264,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1730.43311,1738.521513,8.088402999999971,2.8181000000000003,5.0883,2.2702,4.7872,5.0882000000000005,0.3010000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[5.0882000000000005, 5.3405000000000005]","[5.125500000000001, 5.3743]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9596,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,
265,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1738.53771,1744.611813,6.074102999999923,2.8206,3.8301,1.0094999999999996,4.7827,5.0661000000000005,0.2834000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0661000000000005, 5.165100000000001, 5.2923, 5.419700000000001, 5.5541, 5.7054]","[5.0947000000000005, 5.2172, 5.358700000000001, 5.4852, 5.6153, 5.731800000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9526,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,
266,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1744.62781,1752.315214,7.687404000000015,2.8321,4.6873000000000005,1.8552000000000004,4.3907,4.6872,0.2965,bzu,bzu,1,,0,1,0,1,-8.0,-8.0,[4.9497],[4.9715],"[4.6872, 4.8019, 5.0698, 5.3599000000000006]","[4.7269000000000005, 4.8379, 5.1177, 5.3921]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5490999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,
267,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1752.33501,1760.402013,8.067002999999886,2.8181000000000003,5.0669,2.2488,4.7727,5.066800000000001,0.2941000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[5.066800000000001, 5.1704, 5.4553]","[5.115, 5.229900000000001, 5.503900000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9451,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,
268,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1760.41871,1766.279414,5.860704000000169,2.8206,3.8301,1.0094999999999996,4.5734,4.8527000000000005,0.2793000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8527000000000005, 4.9461, 5.067, 5.1976, 5.329400000000001]","[4.8906, 5.006600000000001, 5.134, 5.258100000000001, 5.378]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7433000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,
