Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Drug
176,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,868.5808310000001,872.992835,4.4120040000000245,2.8206,3.4119,0.5912999999999999,3.0706,3.3951,0.3245,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.727, 3.8556, 4.122]","[3.7557, 3.886, 4.1617000000000015]","[3.3951, 3.5112, 3.6009]","[3.4328000000000003, 3.5314, 3.6352]",0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
177,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,873.009131,877.397835,4.3887039999999615,2.8206,3.3886000000000003,0.5680000000000001,3.0706,3.3718000000000004,0.3012000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3718000000000004, 3.4788, 3.5804, 3.6899, 3.8068, 3.931, 4.0568, 4.2007, 4.328]","[3.4161, 3.5144, 3.6179, 3.7324, 3.8569999999999998, 3.9738, 4.1057000000000015, 4.24, 4.3697]",0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
178,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,877.4125310000003,881.815835,4.403304000000047,2.8206,3.4032,0.5825999999999998,3.0706,3.3864,0.3157999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3864, 3.4923, 3.5993000000000004, 3.7209, 3.8492, 3.9892]","[3.4237, 3.5358, 3.6439, 3.7669, 3.9027, 4.0355]",0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
179,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,881.828831,886.213635,4.384803999999917,2.8206,3.3847,0.5640999999999998,3.0706,3.3679,0.2972999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3679, 3.4766000000000004, 3.5757000000000003, 3.6926, 3.819]","[3.4059000000000004, 3.5088000000000004, 3.6191, 3.7346, 3.8652]",0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
180,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,886.2299310000003,892.585435,6.355503999999996,2.8181000000000003,3.3554000000000004,0.5373000000000001,3.0681000000000003,3.3459000000000003,0.2778,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.5762],[3.6147],"[3.3459000000000003, 3.4477]","[3.3733, 3.4918]",0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
181,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,892.6000310000003,897.017835,4.417804000000047,2.8181000000000003,3.4177,0.5995999999999997,3.0681000000000003,3.3998000000000004,0.3317000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3998000000000004, 3.5186, 3.6285, 3.7519, 3.8862, 4.0522]","[3.4395, 3.5509000000000004, 3.6676, 3.7916, 3.9231, 4.0721]",[],[],0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
182,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,897.032231,901.410135,4.377903999999944,2.8181000000000003,3.3778,0.5596999999999999,3.0681000000000003,3.3599,0.2917999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3599, 3.4718, 3.5698000000000003, 3.6832, 3.8104, 3.9381, 4.0673, 4.1949000000000005, 4.3303]","[3.3941000000000003, 3.4948, 3.6025, 3.7218, 3.8506, 3.9752, 4.1051, 4.2319, 4.369]",[],[],0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
183,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,901.426431,905.839635,4.413204000000063,2.8181000000000003,3.4131,0.5949999999999998,3.0681000000000003,3.3952,0.3270999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3952, 3.5187000000000004, 3.6343, 3.7582, 3.8787, 4.0081, 4.1497, 4.2916]","[3.4355, 3.5478, 3.6721, 3.7924, 3.9145, 4.0457, 4.1768, 4.3165]",[],[],0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
184,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,905.853031,910.251035,4.398004000000015,2.8181000000000003,3.3979000000000004,0.5798000000000001,3.0681000000000003,3.3800000000000003,0.3119000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3800000000000003, 3.4907000000000004, 3.5896000000000003, 3.7086, 3.8299, 3.9545, 4.0859000000000005, 4.2314, 4.3597]","[3.4119, 3.5145, 3.6233, 3.74, 3.8679, 3.9922, 4.1235, 4.2614, 4.3977]",[],[],0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
185,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,910.265731,916.693735,6.428003999999987,2.8206,3.4279,0.6073,3.0706,3.4184,0.3477999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.4184],[3.4491],"[3.4194, 3.5472, 3.6899]","[3.4526000000000003, 3.5955000000000004, 3.7357]",0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
186,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,916.709931,921.102835,4.392904000000044,2.8206,3.3928000000000003,0.5722,3.0706,3.3760000000000003,0.3054000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3760000000000003, 3.4825000000000004, 3.5871, 3.7060000000000004, 3.8241, 3.9569, 4.1026]","[3.4172, 3.5194, 3.635, 3.7522, 3.873, 4.0044, 4.1407]",0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
187,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,921.116931,925.511035,4.39410399999997,2.8206,3.394,0.5733999999999995,3.0706,3.3772,0.3066,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3772, 3.4947000000000004, 3.5897, 3.7009, 3.8189, 3.9448, 4.0669, 4.2024]","[3.4172, 3.5208000000000004, 3.6269, 3.7441, 3.8677, 3.9884, 4.1072000000000015, 4.2437000000000005]",0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
188,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,925.527131,929.896135,4.369003999999904,2.8206,3.3689,0.5482999999999998,3.0706,3.3521,0.2814999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3521, 3.4515, 3.5473000000000003, 3.6656, 3.7803, 3.9014, 4.0298, 4.1724000000000006]","[3.3897000000000004, 3.4824, 3.5897, 3.7087, 3.8268, 3.9436, 4.0734, 4.2045]",0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
189,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,929.910031,934.277835,4.367803999999978,2.8206,3.3677,0.5470999999999999,3.0706,3.3509,0.2803,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3509, 3.4584, 3.5562, 3.6696, 3.7889999999999997, 3.9157]","[3.3881, 3.49, 3.5969, 3.7136, 3.8353, 3.9579]",0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
190,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,934.292131,940.697935,6.4058039999999865,2.8181000000000003,3.4057,0.5875999999999997,3.0681000000000003,3.3962000000000003,0.3281000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[3.3962000000000003],[3.4324000000000003],0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
191,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,940.712931,945.132835,4.419903999999974,2.8181000000000003,3.4198,0.6016999999999997,3.0681000000000003,3.4019000000000004,0.3338000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4019000000000004, 3.5204, 3.6217, 3.7412, 3.861, 3.9939999999999998, 4.1292, 4.2855]","[3.4378, 3.5401, 3.6545, 3.7731, 3.8954, 4.0245000000000015, 4.1608, 4.3085]",[],[],0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
192,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,945.147931,949.551935,4.404003999999986,2.8181000000000003,3.4039,0.5857999999999999,3.0681000000000003,3.386,0.3178999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.386, 3.4959, 3.5996, 3.7165, 3.8575, 3.9901, 4.1174, 4.2617]","[3.418, 3.5229000000000004, 3.6294, 3.7514, 3.8921, 4.0184, 4.1553, 4.2866]",[],[],0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
193,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,949.566831,953.931835,4.365003999999999,2.8181000000000003,3.3649,0.5467999999999997,3.0681000000000003,3.347,0.2788999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.347, 3.4498, 3.5603, 3.7012, 3.8515, 3.9847, 4.1517]","[3.3807, 3.4814000000000003, 3.5951, 3.7334, 3.8819999999999997, 4.0129, 4.1639]",[],[],0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
194,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,953.948231,958.348235,4.400004000000081,2.8181000000000003,3.3999,0.5817999999999999,3.0681000000000003,3.382,0.3138999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3819999999999997, 3.4898, 3.6007, 3.7256, 3.8616, 3.9957, 4.1268, 4.2684000000000015]","[3.4137, 3.5208000000000004, 3.6332, 3.7598, 3.896, 4.0289, 4.1603, 4.2981]",[],[],0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
195,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,958.364231,962.721834,4.357602999999926,2.8206,3.3575000000000004,0.5369000000000002,3.0706,3.3407,0.2700999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0131],"[3.3407, 3.431, 3.5111000000000003, 3.6189999999999998, 3.727, 3.8426, 3.9704]","[3.3771, 3.4488000000000003, 3.5466, 3.6578, 3.7708, 3.8898, 4.0161]",0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
196,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,962.739431,967.146435,4.407004000000029,2.8206,3.4069000000000003,0.5863,3.0706,3.3901000000000003,0.3195000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3901000000000003, 3.4945000000000004, 3.6184, 3.7437, 3.8788, 4.0280000000000005]","[3.4265000000000003, 3.5337, 3.6571, 3.7817, 3.9161, 4.0608]",0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
197,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,967.160231,971.539235,4.379004000000009,2.8206,3.3789,0.5582999999999996,3.0706,3.3621000000000003,0.2915000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3621000000000003, 3.4587000000000003, 3.5686, 3.694]","[3.3979000000000004, 3.498, 3.6104, 3.7394]",0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
198,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,971.553931,975.928835,4.374904000000015,2.8206,3.3748,0.5541999999999998,3.0706,3.358,0.2873999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.358, 3.4379, 3.5273000000000003, 3.6279, 3.7453, 3.8861]","[3.3792, 3.468, 3.5615, 3.6719999999999997, 3.792, 3.9162]",0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
199,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,975.943931,980.331735,4.38780399999996,2.8206,3.3877,0.5670999999999999,3.0706,3.3709,0.3003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3709, 3.4794, 3.5773, 3.6837, 3.7978, 3.9269, 4.0523, 4.2008]","[3.4086000000000003, 3.5112, 3.6114, 3.7222, 3.8395, 3.966, 4.0933, 4.2196]",0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
200,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,980.344531,986.764935,6.420404000000076,2.8181000000000003,3.4203,0.6021999999999998,3.0681000000000003,3.4108,0.3426999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.5694000000000004],[3.5785],[3.4108],[3.4484000000000004],0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
201,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,986.780531,991.231035,4.450504000000024,2.8181000000000003,3.4504,0.6322999999999999,3.0681000000000003,3.4325,0.3643999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4325, 3.5614000000000003, 3.6558, 3.7636, 3.8853, 4.0106, 4.1488000000000005, 4.2661, 4.4003000000000005]","[3.4737, 3.5766, 3.6852, 3.7997, 3.9201, 4.0438, 4.1793000000000005, 4.3031000000000015, 4.4328]",[],[],0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
202,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,991.247731,995.628535,4.380804000000012,2.8181000000000003,3.3807,0.5625999999999998,3.0681000000000003,3.3628,0.2946999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3628, 3.4741, 3.5691, 3.6823, 3.804, 3.9262, 4.0475, 4.1845, 4.3136, 4.319]","[3.3958000000000004, 3.4937, 3.6024000000000003, 3.7181, 3.8379, 3.9628, 4.0847, 4.2166000000000015, 4.3162, 4.3485000000000005]",[],[],0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
203,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,995.642831,1000.059835,4.41700400000002,2.8181000000000003,3.4169,0.5987999999999998,3.0681000000000003,3.399,0.3308999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3989999999999996, 3.5072, 3.6142, 3.7365, 3.8675, 3.9992, 4.1355, 4.2683, 4.4094000000000015]","[3.4304, 3.5352, 3.6495, 3.7773, 3.9036, 4.0295000000000005, 4.1665, 4.3003]",[],[],0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
204,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1000.075431,1004.462835,4.3874040000000605,2.8181000000000003,3.3873,0.5691999999999999,3.0681000000000003,3.3694,0.3012999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3694, 3.4804000000000004, 3.593, 3.7249, 3.8685, 4.0024000000000015, 4.1378, 4.2904]","[3.4028, 3.5094000000000003, 3.6253, 3.7534, 3.8905, 4.0293, 4.1618, 4.3038]",[],[],0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
205,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1004.477031,1010.873935,6.3969039999999495,2.8206,3.3968000000000003,0.5762,3.0706,3.3873,0.3167,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3873, 3.4981, 3.6793]","[3.4219000000000004, 3.5358, 3.6925]",[],[],0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
206,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1010.890431,1015.315735,4.425303999999984,2.8206,3.4252,0.6045999999999996,3.0706,3.4084000000000003,0.3378000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4084000000000003, 3.5143, 3.6137, 3.7228, 3.8348, 3.96, 4.0869]","[3.4461000000000004, 3.5495, 3.6514, 3.7654, 3.8792, 4.0022, 4.1254]",0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
207,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1015.329631,1019.721235,4.3916040000000285,2.8206,3.3915,0.5709,3.0706,3.3747000000000003,0.3041,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3747000000000003, 3.4845, 3.5834, 3.6938, 3.8107, 3.9344, 4.0711, 4.2101000000000015]","[3.4109000000000003, 3.5155000000000003, 3.6205, 3.7361, 3.8523, 3.9760000000000004, 4.1042000000000005, 4.2358]",0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
208,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1019.736631,1024.103535,4.366903999999977,2.8206,3.3668,0.5461999999999998,3.0706,3.35,0.2793999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.35, 3.4566000000000003, 3.5522, 3.6636, 3.7798, 3.8963, 4.0403]","[3.3853, 3.4868, 3.5886, 3.7024, 3.822, 3.9355, 4.0645]",0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
209,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1024.119331,1028.519335,4.4000039999998535,2.8206,3.3999,0.5792999999999999,3.0706,3.3831,0.3125,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3831, 3.4914, 3.5904000000000003, 3.6942, 3.8119, 3.9369, 4.0598, 4.2003]","[3.4214, 3.5222, 3.6239, 3.7361, 3.8564, 3.9802, 4.1025, 4.231]",0.0084,0.0073,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,802,36014,802,1.6.2,802_stage_training_v4_20230406-102657,2023-04-06,10:27:09.626177,11:12:13.324978,0.0,5.0,,,
