Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
444,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2528.260731,2539.272735,11.01200400000016,2.8181000000000003,10.0119,7.1938,3.8181,9.994,6.1759,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[9.994, 10.1225, 10.2255, 10.3303]","[10.0354, 10.1461, 10.2516, 10.3575]",[],[],0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
445,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2539.289931,2544.203935,4.9140040000002045,2.8206,3.9139,1.0932999999999995,3.8206,3.8971,0.0764999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.7668],[3.8122],"[3.8971, 4.0284, 4.1345, 4.2401, 4.3562, 4.4753]","[3.9545, 4.0638000000000005, 4.1671000000000005, 4.2733, 4.3877000000000015, 4.5044]",0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
446,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2544.371131,2551.509534,7.138402999999926,2.8181000000000003,4.1383,1.3201999999999998,3.8181,4.1288,0.3106999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1288, 4.2697]","[4.1858, 4.3223]",0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
447,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2551.524231,2562.973534,11.449303000000327,2.8206,8.449200000000001,5.6286000000000005,3.8206,8.4397,4.6191,iaa,iaa,1,,0,0,1,1,70.0,70.0,[8.4397],[8.476700000000001],[8.619],[8.657],0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
448,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2562.993531,2568.067035,5.073503999999957,2.8206,4.0734,1.2528,3.8206,4.0566,0.2360000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0566, 4.1913, 4.3041]","[4.1196, 4.2287, 4.3424000000000005]",0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
449,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2568.117431,2572.9835350000008,4.866103999999723,2.8206,3.866,1.0454,3.8206,3.8492,0.0285999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7289, 3.8492, 3.972, 4.0955]","[3.7813, 3.9033, 4.0179, 4.1424]",0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
450,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2572.999031,2579.930435,6.931404000000384,2.8181000000000003,3.9313,1.1131999999999995,3.8181,3.9218,0.1036999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.7619],[3.8007],[3.9218],[3.963],0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
451,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2579.944831,2589.379235000001,9.434404000000086,2.8181000000000003,8.4343,5.6162,3.8181,8.416400000000001,4.598300000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[8.416400000000001, 8.563600000000001, 8.6682]","[8.4633, 8.584, 8.7141]",[],[],0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
452,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2589.397931,2598.370735,8.972803999999996,2.8181000000000003,7.9727000000000015,5.154600000000001,3.8181,7.9548,4.1367,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[7.9548, 8.0791, 8.194600000000001]","[7.9999, 8.1122, 8.2241]",[],[],0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
453,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2598.387731,2605.3050350000008,6.917304000000057,2.8206,3.9172,1.0965999999999996,3.8206,3.9077,0.0870999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7886, 3.9077, 4.0243]","[3.8315, 3.956, 4.0739]","[4.1807, 5.2393, 5.3663, 5.5768]","[4.1871, 5.2489, 5.3816000000000015, 5.6003]",0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
454,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2605.322031,2612.354435,7.032404000000043,2.8206,4.0323,1.2117,3.8206,4.0228,0.2022,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0228, 4.1606000000000005]","[4.0764000000000005, 4.2144]",[],[],0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
455,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2612.370031,2617.344134,4.974103000000014,2.8206,3.974,1.1533999999999995,3.8206,3.9572,0.1366,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.8042],[3.8512],"[3.9572, 4.1059, 4.2575]","[4.0162, 4.1636000000000015, 4.2832]",0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
456,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2617.360731,2627.423435,10.06270399999994,2.8181000000000003,9.0626,6.2445,3.8181,9.0447,5.2266,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[9.0447, 9.1722, 9.2791, 9.3956]","[9.087, 9.1947, 9.3037, 9.4176]",[],[],0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
457,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2627.441031,2634.298235,6.8572040000003645,2.8206,3.8571,1.0364999999999998,3.8206,3.8476,0.0270000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7238, 3.8476, 3.968]","[3.7715, 3.8965, 4.019]",[],[],0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
458,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2634.314431,2648.3895350000007,14.07510400000001,2.8181000000000003,11.075,8.256899999999998,3.8181,11.0655,7.2474,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[11.1119, 11.2367]","[11.1496, 11.2918]",[11.0655],[11.0692],0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
459,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2648.408431,2659.260934,10.85250300000007,2.8206,7.8524,5.0318000000000005,3.8206,7.8429,4.0223,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[7.8429, 7.9961]","[7.8761, 8.0368]",[],[],0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
460,1,0.0,0,0,1,0,,0.0,,,0,2659.281631,2674.111835,14.830204000000322,2.8206,13.8301,11.0095,3.8206,13.8206,10.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
461,0,,1,0,0,0,1.0,,0.0,,1,2674.132031,2682.752335,8.620304000000033,2.8181000000000003,7.6202,4.802099999999999,3.8181,7.6023,3.7842,aaa,aaa,1,,0,1,0,1,-70.0,,"[7.6023, 7.7176, 7.8253, 7.936800000000002, 8.0698]","[7.6311, 7.744700000000001, 7.8559, 7.9676, 8.0724]",[],[],0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
462,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2682.773631,2689.695235,6.921604000000116,2.8206,3.9215,1.1008999999999998,3.8206,3.912,0.0914000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6892, 3.7997, 3.912, 4.0386000000000015]","[3.7275, 3.8484, 3.9639, 4.0849]",[],[],0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
463,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2689.711831,2696.629934,6.918102999999974,2.8206,3.918,1.0974,3.8206,3.9085,0.0878999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6742, 3.7883, 3.9085]","[3.7139, 3.8384, 3.9624]",[],[],0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
464,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2696.644931,2701.545534,4.9006030000000464,2.8206,3.9005,1.0799,3.8206,3.8837,0.0630999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.7424],[3.7889999999999997],"[3.8837, 4.0229, 4.1399, 4.2566000000000015]","[3.9401, 4.0602, 4.1711, 4.2846]",0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
465,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2701.560131,2706.479835,4.919703999999912,2.8206,3.9196,1.0989999999999998,3.8206,3.9028,0.0821999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.9028, 4.0225, 4.12, 4.2329, 4.3482]","[3.949, 4.0447000000000015, 4.1565, 4.2674, 4.3802]",0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
466,1,1.0,0,0,1,0,,1.0,,,0,2706.495531,2721.325735000001,14.830203999999869,2.8206,13.8301,11.0095,3.8206,13.8206,10.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
467,1,,1,0,0,0,1.0,,1.0,,1,2721.346531,2726.253635,4.907103999999888,2.8206,3.907,1.0863999999999998,3.8206,3.8902,0.0695999999999998,iaa,iaa,1,,0,0,1,1,70.0,,[3.7313],[3.7772],"[3.8902, 4.0327, 4.1436, 4.268]","[3.9509, 4.067, 4.1782, 4.2898000000000005]",0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
468,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2726.268031,2735.455835,9.187804000000144,2.8206,6.1877,3.3671,3.8206,6.1782,2.3576,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[6.1782, 6.3394]","[6.2472, 6.3895]",[],[],0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
469,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2735.472131,2740.922534,5.450402999999825,2.8206,4.4503,1.6297,3.8206,4.4335,0.6129000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.1429],[5.1454],"[4.4335, 4.586, 4.729, 4.8500000000000005, 4.9654, 5.2306, 5.3987]","[4.4597, 4.6286000000000005, 4.7701, 4.8701, 4.9766, 5.3005, 5.4204]",0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
470,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2740.938131,2747.883135,6.945004000000154,2.8181000000000003,3.9449,1.1267999999999998,3.8181,3.9354,0.1172999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.5368000000000004, 3.6469, 3.6792, 3.8107, 3.9354, 4.0646, 4.732, 5.3591000000000015, 6.5192000000000005]","[3.5799000000000003, 3.6758, 3.7328, 3.8619, 3.9749, 4.0766, 4.7586, 5.4532, 6.6025]",0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
471,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2747.900131,2752.769934,4.869803000000047,2.8206,3.8697,1.0490999999999997,3.8206,3.8529,0.0322999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.733, 3.8529, 3.9814]","[3.7706, 3.9016, 4.0154000000000005]",0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
472,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2752.785131,2761.665135,8.8800040000001,2.8181000000000003,5.8799,3.0618,3.8181,5.8704,2.0523,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[5.8704, 5.916, 6.065, 7.3418, 7.3782, 7.7807]","[5.8792, 6.0649000000000015, 6.0651, 7.370500000000002, 7.7537, 7.8516]",0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
473,1,1.0,0,0,1,0,,0.0,,,0,2761.681531,2776.511734,14.830202999999983,2.8206,13.8301,11.0095,3.8206,13.8206,10.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
474,1,,1,0,0,0,1.0,,1.0,,1,2776.532331,2782.649135,6.116804000000229,2.8206,5.1167,2.2961,3.8206,5.0999,1.2792999999999997,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[5.0999, 5.3167, 5.4305, 5.5553]","[5.1438000000000015, 5.3538000000000014, 5.4637, 5.5846]",0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
475,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2782.666631,2787.605734,4.939103000000159,2.8206,3.939,1.1183999999999994,3.8206,3.9222,0.1015999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.792, 3.9222, 4.0584]","[3.8399, 3.9797, 4.1034000000000015]",0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
476,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2787.620331,2798.333035,10.71270400000003,2.8181000000000003,9.7126,6.8945,3.8181,9.6947,5.8766000000000025,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[9.6947, 9.9263, 10.0422]","[9.7337, 9.9586, 10.0726]",[],[],0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
477,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2798.350831,2803.237035,4.886203999999907,2.8181000000000003,3.8861,1.0679999999999996,3.8181,3.8682,0.0501,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7607, 3.8682, 3.9982, 4.105, 4.2231000000000005, 4.3561000000000005]","[3.791, 3.9154, 4.0184, 4.1349, 4.2545, 4.3704]",[],[],0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
478,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2803.252331,2812.025934,8.773602999999639,2.8206,7.7735,4.9529,3.8206,7.7567,3.9361,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[7.8071],[7.843999999999999],"[7.7567, 7.9445000000000014, 8.0618, 8.181000000000001]","[7.7970000000000015, 7.9781, 8.1068, 8.2224]",0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
479,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2812.046531,2816.9633350000013,4.916803999999956,2.8206,3.9167,1.0961,3.8206,3.8999,0.0792999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.8999, 4.0261000000000005, 4.1511000000000005, 4.2833000000000006]","[3.9324, 4.0753, 4.1913, 4.2935]",0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
480,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2816.978231,2823.840935,6.862704000000122,2.8181000000000003,3.8626,1.0444999999999998,3.8181,3.8531,0.0349999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.8531, 3.9574, 4.0929]","[3.8808, 4.0136, 4.1415000000000015]",0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
481,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2823.855431,2836.790235,12.934803999999984,2.8206,9.9347,7.114099999999999,3.8206,9.9252,6.1046,iaa,iaa,1,,0,0,1,1,70.0,70.0,[9.9252],[9.9448],[],[],0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
482,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2836.812531,2847.765735,10.953203999999914,2.8206,9.9531,7.132499999999999,3.8206,9.9363,6.1157,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[10.0063],[10.0215],"[9.9363, 10.1054, 10.1257, 10.2457, 10.353]","[9.9939, 10.1192, 10.1707, 10.2808, 10.3902]",0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
483,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2847.791031,2852.720335,4.929303999999775,2.8206,3.9292,1.1085999999999996,3.8206,3.9124,0.0918000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7964, 3.9124, 4.0443, 4.16, 4.2926]","[3.8364, 3.9637, 4.0834, 4.1978, 4.3169]",0.0084,0.0073,10,0.5,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230315-113909,2023-03-15,11:39:21.310674,12:38:37.794287,
